address_street,city,state,county,zip,violation_type,status,date_opened,case_id,parcel,latitude,longitude
421 THOMPSON LANE,Austin,TX,Travis,78742,Property Abatement,Active,2026-04-29T00:00:00.000,2026-053346 CC,0307210524,30.23937836,-97.68283109
2617 COATBRIDGE DRIVE,Austin,TX,Travis,78745,Property Abatement,Active,2026-04-29T00:00:00.000,2026-053210 CC,0412180613,30.21693439,-97.80911047
7513 MEADOWVIEW LANE,Austin,TX,Travis,78752,Property Abatement,Active,2026-04-29T00:00:00.000,2026-053049 CC,0232120202,30.34031102,-97.71008663
4110 TERRY O LANE,Austin,TX,Travis,78745,Property Abatement,Active,2026-04-29T00:00:00.000,2026-053199 CC,0411020211,30.21836293,-97.75778258
3400 ALDWYCHE DR,Austin,TX,Travis,78704,Property Abatement,Active,2026-04-29T00:00:00.000,2026-053514 CC,0404090304,30.23808266,-97.77975874
1500 S 1ST STREET,Austin,TX,Travis,78704,Structure Condition Violation(s),Active,2026-04-29T00:00:00.000,2026-053508 CC,0101011303,30.25016332,-97.75510647
1600 E 3RD STREET,Austin,TX,Travis,78702,Work Without Permit,Active,2026-04-29T00:00:00.000,2026-053164 CC,0204080201,30.26052444,-97.72659411
1901 WESTLAKE DRIVE,Austin,TX,Travis,78746,Work Without Permit,Active,2026-04-29T00:00:00.000,2026-053183 CC,0117110201,30.29934003,-97.79080651
2317 E OLTORF STREET BLDG 21 Unit 2112,Austin,TX,Travis,78741,Structure Condition Violation(s),Active,2026-04-29T00:00:00.000,2026-053402 CC,0308060106,30.22745335,-97.72857305
2609 E CESAR CHAVEZ STREET,Austin,TX,Travis,78702,Structure Condition Violation(s),Active,2026-04-29T00:00:00.000,2026-053221 CC,0200100604,30.25334829,-97.71470172
2207 WICKERSHAM LANE Unit 1213,Austin,TX,Travis,78741,Property Abatement,Active,2026-04-29T00:00:00.000,2026-053224 CC,0307110306,30.22899126,-97.72062928
1011 E 10TH STREET,Austin,TX,Travis,78702,Structure Condition Violation(s),Active,2026-04-29T00:00:00.000,2026-052970 CC,0206051104,30.26837806,-97.73045047
4807 DUVAL STREET,Austin,TX,Travis,78751,Property Abatement,Active,2026-04-29T00:00:00.000,2026-053265 CC,0221081504,30.31135477,-97.72151534
1910 E STASSNEY LANE,Austin,TX,Travis,78744,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052477 CC,0421021504,30.19577174,-97.75846081
2005 WILLOW CREEK DRIVE,Austin,TX,Travis,78741,Structure Condition Violation(s),Active,2026-04-28T00:00:00.000,2026-052901 CC,0308060301,30.23205261,-97.72860737
7603 RUSTLING CIRCLE,Austin,TX,Travis,78731,Work Without Permit,Active,2026-04-28T00:00:00.000,2026-052254 CC,0142040623,30.36587983,-97.76450965
1905 E 22ND STREET,Austin,TX,Travis,78722,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052319 CC,0211090804,30.28270222,-97.72127653
2302 ENFIELD RD,Austin,TX,Travis,,Structure Condition Violation(s),Active,2026-04-28T00:00:00.000,2026-052395 CC,,,
1005 E 10TH STREET,Austin,TX,Travis,78702,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052354 CC,0206051102,30.268483,-97.73074231
1814 MARGARET STREET,Austin,TX,Travis,78704,Work Without Permit,Active,2026-04-28T00:00:00.000,2026-052520 CC,0102051617,30.25798398,-97.76860952
6030 BLUEBELL CIRCLE,Austin,TX,Travis,78741,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052438 CC,0307150704,30.23045014,-97.70348634
6815 LANGSTON DRIVE,Austin,TX,Travis,78723,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052269 CC,0224240612,30.31652808,-97.67110316
12816 HYMEADOW DRIVE,Austin,TX,Travis,78729,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052914 CC,R057053,30.46023792,-97.78947916
701 WOODWARD STREET BLDG 09 Unit 911,Austin,TX,Travis,78704,Structure Condition Violation(s),Active,2026-04-28T00:00:00.000,2026-052670 CC,0410010440,30.2253837,-97.75214159
1500 ROYAL CREST DRIVE Unit 131,Austin,TX,Travis,78741,Structure Condition Violation(s),Active,2026-04-28T00:00:00.000,2026-052512 CC,0304070208,30.24089004,-97.73026008
4411 AIRPORT BOULEVARD BLDG 09 Unit 235,Austin,TX,Travis,78722,Structure Condition Violation(s),Active,2026-04-28T00:00:00.000,2026-052834 CC,0218110101,30.30116917,-97.71337881
2906 JADEWOOD COURT,Austin,TX,Travis,78748,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052618 CC,0428250471,30.177952,-97.83984978
739 W WILLIAM CANNON DRIVE,Austin,TX,Travis,78745,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052839 CC,0419120319,30.1974094,-97.78989537
4411 AIRPORT BOULEVARD BLDG 06 Unit 224,Austin,TX,Travis,78722,Structure Condition Violation(s),Active,2026-04-28T00:00:00.000,2026-052675 CC,0218110101,30.30116917,-97.71337881
8400 BEECH DRIVE,Austin,TX,Travis,78758,Structure Condition Violation(s),Active,2026-04-28T00:00:00.000,2026-052415 CC,0239101423,30.35791759,-97.71486928
6103 MANOR ROAD Unit 142,Austin,TX,Travis,78723,Structure Condition Violation(s),Active,2026-04-28T00:00:00.000,2026-052372 CC,0221220334,30.30755468,-97.67805181
10409 ANTELOPE RUN,Austin,TX,Travis,78748,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052323 CC,0428300120,30.17680313,-97.85220257
706 DULWICH STREET,Austin,TX,Travis,78748,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052933 CC,0424000907,30.18083523,-97.79900229
12304 BURR RIDGE DRIVE,Austin,TX,Travis,78729,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052898 CC,R073924,30.44835838,-97.78070677
8906 SPARKLING CREEK DRIVE,Austin,TX,Travis,78729,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052894 CC,R073941,30.44846687,-97.77897066
4600 MUELLER BOULEVARD Unit 4066,Austin,TX,Travis,78723,Structure Condition Violation(s),Active,2026-04-28T00:00:00.000,2026-052935 CC,0218130118,30.29948141,-97.70804903
2509 QUARRY ROAD,Austin,TX,Travis,78703,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052241 CC,0113060615,30.28739106,-97.77194168
2504 AUDUBON PLACE,Austin,TX,Travis,78741,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052258 CC,0307020414,30.23083558,-97.74101169
4411 AIRPORT BOULEVARD BLDG 09 Unit 234,Austin,TX,Travis,78722,Structure Condition Violation(s),Active,2026-04-28T00:00:00.000,2026-052830 CC,0218110101,30.30116917,-97.71337881
9003 SPARKLING CREEK DRIVE,Austin,TX,Travis,78729,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052897 CC,R073908,30.447577,-97.78013941
1101 W 5TH ST,Austin,TX,Travis,78703,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052575 CC,0108010206,30.27096672,-97.75674356
1212 TAYLOR STREET,Austin,TX,Travis,78702,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052778 CC,0202050311,30.25651809,-97.73286433
4411 AIRPORT BOULEVARD BLDG 09 Unit 135,Austin,TX,Travis,78722,Structure Condition Violation(s),Active,2026-04-28T00:00:00.000,2026-052827 CC,0218110101,30.30116917,-97.71337881
3416 HILLVIEW ROAD,Austin,TX,Travis,78703,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052804 CC,0121050304,30.31157777,-97.76426243
12001 DESSAU ROAD,Austin,TX,Travis,78754,Structure Condition Violation(s),Active,2026-04-28T00:00:00.000,2026-052521 CC,0242310110,30.37925879,-97.65326272
4411 AIRPORT BOULEVARD BLDG 07 Unit 128,Austin,TX,Travis,78722,Structure Condition Violation(s),Active,2026-04-28T00:00:00.000,2026-052684 CC,0218110101,30.30116917,-97.71337881
6214 BLARWOOD DRIVE,Austin,TX,Travis,78745,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052902 CC,0414190622,30.21430373,-97.8130901
13376 N US 183 HWY SERVICE ROAD,Austin,TX,Travis,78750,Structure Condition Violation(s),Active,2026-04-28T00:00:00.000,2026-052451 CC,0172110403,30.44477335,-97.78908984
833 FAIRFIELD DRIVE,Austin,TX,Travis,78758,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052587 CC,0238150812,30.35644457,-97.70403755
1830 W RUNDBERG LN,Austin,TX,Travis,78758,Structure Condition Violation(s),Active,2026-04-28T00:00:00.000,2026-052646 CC,0244110401,30.37203604,-97.71477459
1001 W BRAKER LANE,Austin,TX,Travis,78758,Property Abatement,Active,2026-04-28T00:00:00.000,2026-052430 CC,0248200713,30.38310159,-97.69080535
7809 TOPAWA COVE,Austin,TX,Travis,78729,Structure Condition Violation(s),Active,2026-04-27T00:00:00.000,2026-051822 CC,R066423,30.43877091,-97.76778331
4611 N IH 35 SERVICE ROAD Unit 1315,Austin,TX,Travis,78722,Structure Condition Violation(s),Active,2026-04-27T00:00:00.000,2026-052118 CC,0219120202,30.30467246,-97.71280824
2405 MARCUS ABRAMS BOULEVARD,Austin,TX,Travis,78748,Property Abatement,Active,2026-04-27T00:00:00.000,2026-051781 CC,0436253302,30.1531477,-97.84071119
6108 E RIVERSIDE DRIVE,Austin,TX,Travis,78741,Structure Condition Violation(s),Active,2026-04-27T00:00:00.000,2026-051608 CC,0308140802,30.22617665,-97.70538899
12118 WALNUT PARK CROSSING Unit 1011,Austin,TX,Travis,78753,Structure Condition Violation(s),Active,2026-04-27T00:00:00.000,2026-051553 CC,0254230303,30.39295402,-97.67684845
11507 SWEETWATER TRAIL,Austin,TX,Travis,78750,Property Abatement,Active,2026-04-27T00:00:00.000,2026-051842 CC,R076817,30.4514145,-97.81835408
1706 E OLTORF STREET,Austin,TX,Travis,,Structure Condition Violation(s),Active,2026-04-27T00:00:00.000,2026-051662 CC,,,
5218 TAHOE TRAIL,Austin,TX,Travis,78745,Structure Condition Violation(s),Active,2026-04-27T00:00:00.000,2026-051927 CC,0410131212,30.2246893,-97.80390701
4900 E OLTORF STREET 1133,Austin,TX,Travis,78741,Structure Condition Violation(s),Active,2026-04-27T00:00:00.000,2026-051677 CC,0310080101,30.22321311,-97.72145383
5006 BAKER STREET,Austin,TX,Travis,78721,Property Abatement,Active,2026-04-27T00:00:00.000,2026-051764 CC,0212212001,30.28299199,-97.67887551
1500 ROYAL CREST DRIVE Unit 109,Austin,TX,Travis,78741,Structure Condition Violation(s),Active,2026-04-27T00:00:00.000,2026-052027 CC,0304070208,30.24089004,-97.73026008
1400 E RUNDBERG LANE Unit 123,Austin,TX,Travis,78753,Structure Condition Violation(s),Active,2026-04-27T00:00:00.000,2026-052149 CC,0237240209,30.35227309,-97.67791491
6806 MESA DRIVE,Austin,TX,Travis,78731,Structure Condition Violation(s),Active,2026-04-27T00:00:00.000,2026-051726 CC,0139060507,30.35734675,-97.76814304
